fecha,hora,altura,color,direccion,camara,otro,otro2,otro3,otro4,otro5,otro6,otro7,otro8
01/01/2017,04:39:45.00,2400,5,x,c
01/01/2020,17:55:36.00,0,7,SAMP
01/01/2020,18:04:37.00,0,7,SAMP
01/01/2020,18:16:08.00,0,7,SAMP
01/01/2020,18:18:17.00,200,4,SO,SCOP
01/01/2020,18:25:08.00,0,7,SAMP
01/01/2020,18:35:09.00,0,7,SAMP
01/01/2020,18:42:02.00,0,7,SCOP
01/01/2020,18:46:39.00,0,7,SAMP
02/01/2020,04:47:23.00,0,7,SMUC
02/01/2020,05:12:28.00,0,7,SMUC
02/01/2020,05:18:34.00,0,7,SMUC
02/01/2020,05:36:43.00,0,7,SMUC
02/01/2020,05:43:16.00,0,7,SMUC
02/01/2020,05:53:04.00,0,7,SMUC
02/01/2020,06:13:59.00,0,7,SMUC
02/01/2020,06:51:21.00,0,7,SMUC
02/01/2020,07:00:55.00,0,7,SMUC
02/01/2020,07:10:02.00,0,7,SMUC
02/01/2020,07:20:07.00,0,7,SMUC
02/01/2020,07:30:07.00,0,7,SMUC
02/01/2020,07:46:21.00,200,4,SO,SCOP
02/01/2020,08:00:11.00,0,7,SMUC
02/01/2020,08:12:22.00,200,3,SO,SAMP
02/01/2020,08:16:53.00,200,4,SO,SCOP
02/01/2020,08:21:26.00,200,3,SO,SAMP
02/01/2020,08:25:56.00,1000,4,SO,SCOP
02/01/2020,08:29:15.00,0,7,SMUC
02/01/2020,09:02:59.00,1000,4,SO,SCOP
02/01/2020,09:10:10.00,0,7,SMUC
02/01/2020,09:20:00.00,0,7,SMUC
02/01/2020,09:30:23.00,0,7,SMUC
02/01/2020,09:40:02.00,0,7,SMUC
02/01/2020,09:50:12.00,0,7,SMUC
02/01/2020,10:10:13.00,0,7,SMUC
02/01/2020,10:20:06.00,0,7,SMUC
02/01/2020,10:30:14.00,0,7,SMUC
02/01/2020,10:40:16.00,0,7,SMUC
02/01/2020,10:47:08.00,0,7,SCOP
02/01/2020,11:00:00.00,0,7,SAMP
02/01/2020,11:21:50.00,1000,4,SO,SCOP
02/01/2020,12:00:00.00,0,7,SAMP
02/01/2020,12:52:25.00,1000,4,SO,SCOP
02/01/2020,13:17:57.00,0,7,SCOP
02/01/2020,13:30:00.00,0,7,SAMP
02/01/2020,14:00:00.00,0,7,SCOP
02/01/2020,14:30:00.00,0,7,SAMP
02/01/2020,15:00:00.00,0,7,SAMP
02/01/2020,15:30:00.00,0,7,SAMP
02/01/2020,16:00:00.00,0,7,SAMP
02/01/2020,16:30:00.00,0,7,SAMP
02/01/2020,17:00:00.00,0,7,SAMP
02/01/2020,17:30:00.00,0,7,SAMP
02/01/2020,18:00:00.00,0,7,SAMP
02/01/2020,18:34:07.00,0,7,SCOP
03/01/2020,05:05:37.00,0,7,SCOP
03/01/2020,06:52:05.00,1000,4,SE,SCOP
03/01/2020,07:00:37.00,2000,4,SE,SMUC
03/01/2020,07:04:37.00,1500,4,SE,SMUC
03/01/2020,07:10:37.00,200,3,SE,SCOP
03/01/2020,07:17:08.00,700,4,SE,SCOP
03/01/2020,07:27:07.00,600,4,SE,SCOP
03/01/2020,07:39:36.00,200,4,SE,SCOP
03/01/2020,07:42:06.00,700,4,SE,SCOP
03/01/2020,07:50:07.00,700,4,SE,SCOP
03/01/2020,08:00:37.00,200,3,SE,SCOP
03/01/2020,08:10:07.00,200,3,SE,SCOP
03/01/2020,08:13:07.00,200,4,SE,SCOP
03/01/2020,08:17:08.00,1000,4,SE,SCOP
03/01/2020,08:23:37.00,800,4,SE,SCOP
03/01/2020,08:30:07.00,600,4,SE,SCOP
03/01/2020,08:39:37.00,800,4,SE,SCOP
03/01/2020,08:50:37.00,700,4,SE,SCOP
03/01/2020,08:56:07.00,1000,4,SE,SCOP
03/01/2020,09:00:37.00,700,4,SE,SCOP
03/01/2020,09:05:07.00,900,4,SE,SCOP
03/01/2020,09:10:37.00,700,4,SE,SCOP
03/01/2020,09:20:37.00,0,7,SCOP
03/01/2020,09:30:56.00,500,3,SE,SAMP
03/01/2020,09:40:27.00,500,3,SE,SAMP
03/01/2020,09:43:37.00,1200,4,SE,SCOP
03/01/2020,09:50:37.00,0,7,SCOP
03/01/2020,10:00:29.00,0,7,SAMP
03/01/2020,10:10:00.00,400,3,SE,SAMP
03/01/2020,10:12:00.00,500,4,SE,SAMP
03/01/2020,10:20:01.00,0,7,SAMP
03/01/2020,10:23:43.00,200,4,SE,SHUA
03/01/2020,10:30:01.00,0,7,SAMP
03/01/2020,11:18:45.00,400,4,SE,SHUA
03/01/2020,11:31:45.00,200,4,SE,SHUA
03/01/2020,11:40:08.00,400,4,SE,SCOP
03/01/2020,11:50:07.00,0,7,SCOP
03/01/2020,12:00:07.00,0,7,SCOP
03/01/2020,12:10:07.00,0,7,SCOP
03/01/2020,12:20:07.00,0,7,SCOP
03/01/2020,12:30:07.00,0,7,SCOP
03/01/2020,12:40:07.00,0,7,SCOP
03/01/2020,12:50:07.00,0,7,SCOP
03/01/2020,12:54:47.00,300,4,SE,SHUA
03/01/2020,13:00:07.00,0,7,SCOP
03/01/2020,13:10:07.00,0,7,SCOP
03/01/2020,13:20:07.00,0,7,SCOP
03/01/2020,13:30:08.00,0,7,SCOP
03/01/2020,14:00:00.00,0,7,SCOP
03/01/2020,14:30:00.00,0,7,SCOP
03/01/2020,15:00:00.00,0,7,SCOP
03/01/2020,15:30:00.00,0,7,SCOP
03/01/2020,16:00:00.00,0,7,SCOP
03/01/2020,16:30:00.00,0,7,SCOP
03/01/2020,17:00:00.00,0,7,SCOP
03/01/2020,17:30:00.00,0,7,SCOP
03/01/2020,18:03:37.00,0,7,SCOP
04/01/2020,04:47:54.00,200,4,NO,SHUA
04/01/2020,04:55:54.00,300,4,NO,SHUA
04/01/2020,05:00:00.00,200,3,NO,SHUA
04/01/2020,05:10:55.00,200,3,NO,SHUA
04/01/2020,05:19:55.00,100,3,NO,SHUA
04/01/2020,05:10:54.00,200,3,NO,SHUA
04/01/2020,05:27:55.00,300,3,NO,SHUA
04/01/2020,05:28:55.00,300,5,NO,SHUA
04/01/2020,05:30:55.00,200,4,NO,SHUA
04/01/2020,05:31:55.00,300,3,NO,SHUA
04/01/2020,06:00:00.00,0,7,SHUA
04/01/2020,06:30:00.00,0,7,SHUA
04/01/2020,07:00:00.00,0,7,SHUA
04/01/2020,07:30:00.00,0,7,SHUA
04/01/2020,08:00:00.00,0,7,SHUA
04/01/2020,08:27:59.00,200,3,NO,SHUA
04/01/2020,08:30:00.00,0,7,SHUA
04/01/2020,09:00:00.00,0,7,SHUA
04/01/2020,09:30:00.00,0,7,SHUA
04/01/2020,10:00:00.00,0,7,SHUA
04/01/2020,10:30:00.00,0,7,SHUA
04/01/2020,11:00:00.00,0,7,SHUA
04/01/2020,11:30:00.00,0,7,SHUA
04/01/2020,12:00:00.00,0,7,SHUA
04/01/2020,12:30:00.00,0,7,SHUA
04/01/2020,13:00:00.00,0,7,SHUA
04/01/2020,13:06:08.00,0,7,SHUA
04/01/2020,13:30:00.00,0,7,SHUA
04/01/2020,14:00:00.00,0,7,SHUA
04/01/2020,14:30:00.00,0,7,SHUA
04/01/2020,15:00:00.00,0,7,SHUA
04/01/2020,15:30:00.00,0,7,SHUA
04/01/2020,16:00:00.00,0,7,SHUA
04/01/2020,16:30:00.00,0,7,SHUA
04/01/2020,17:00:00.00,0,7,SHUA
04/01/2020,17:30:00.00,0,7,SHUA
04/01/2020,18:00:00.00,0,7,SHUA
04/01/2020,18:30:00.00,0,7,SHUA
04/01/2020,18:43:37.00,0,7,SCOP
05/01/2020,04:54:26.00,500,4,SO,SAMP,COP
05/01/2020,05:00:27.00,400,4,SO,SAMP,COP
05/01/2020,05:30:59.00,1200,5,SO,SAMP
05/01/2020,05:40:29.00,500,4,SO,SAMP,COP
05/01/2020,05:49:59.00,0,7,SAMP,COP
05/01/2020,05:55:30.00,900,4,SO,SAMP
05/01/2020,06:00:00.00,900,4,SO,SAMP,COP
05/01/2020,06:10:30.00,0,7,SAMP,COP
05/01/2020,06:20:01.00,0,7,SAMP,COP
05/01/2020,06:30:00.00,0,0,SAMP,COP
05/01/2020,06:40:00.00,0,0,SAMP,COP
05/01/2020,06:50:00.00,0,0,SAMP,COP
05/01/2020,07:00:00.00,0,7,SAMP,COP
05/01/2020,07:10:00.00,0,7,SAMP,COP
05/01/2020,07:20:00.00,0,7,SAMP,COP
05/01/2020,07:30:00.00,0,7,SAMP,COP
05/01/2020,07:41:07.00,0,7,SAMP
05/01/2020,08:00:00.00,0,7,SAMP,COP
05/01/2020,08:30:00.00,0,7,SAMP
05/01/2020,09:00:00.00,0,7,SAMP,COP
05/01/2020,09:30:00.00,0,7,SAMP
05/01/2020,10:00:00.00,0,7,SAMP,COP
05/01/2020,10:30:00.00,0,7,SAMP
05/01/2020,11:00:00.00,0,7,SAMP,COP
05/01/2020,11:30:00.00,0,7,SAMP
05/01/2020,12:00:00.00,0,7,SAMP,COP
05/01/2020,12:30:00.00,0,7,SAMP
05/01/2020,13:00:00.00,0,7,SAMP,COP
05/01/2020,13:30:00.00,0,7,SAMP
05/01/2020,14:00:00.00,0,7,SAMP,COP
05/01/2020,14:30:00.00,0,7,SAMP
05/01/2020,15:00:00.00,0,7,SAMP,COP
05/01/2020,15:30:00.00,0,7,SAMP
05/01/2020,16:00:00.00,0,7,SAMP,COP
05/01/2020,16:30:00.00,0,7,SAMP
05/01/2020,17:00:00.00,0,7,SAMP,COP
05/01/2020,17:30:00.00,0,7,SAMP
05/01/2020,18:00:00.00,0,7,SAMP,COP
05/01/2020,18:30:00.00,0,7,SAMP
05/01/2020,18:57:07.00,0,7,SCOP
06/01/2020,04:56:49.00,100,4,NE,SAMP
06/01/2020,05:30:07.00,0,7,SCOP
06/01/2020,06:00:07.00,0,7,SCOP
06/01/2020,06:06:52.00,500,4,NE,SAMP
06/01/2020,06:10:52.00,500,4,NE,SAMP
06/01/2020,06:30:23.00,100,4,NE,SAMP
06/01/2020,07:00:07.00,0,7,SCOP
06/01/2020,07:17:36.00,1800,4,NE,SCOP
06/01/2020,07:30:36.00,0,7,SCOP
06/01/2020,08:01:37.00,1600,4,NE,SCOP
06/01/2020,08:17:48.00,400,3,E,SAMP
06/01/2020,08:30:00.00,0,7,SAMP
06/01/2020,09:00:00.00,0,7,SAMP
06/01/2020,09:30:00.00,0,7,SAMP
06/01/2020,10:00:00.00,0,7,SAMP
06/01/2020,10:30:00.00,0,7,SAMP
06/01/2020,11:00:00.00,0,7,SAMP
06/01/2020,11:30:00.00,0,7,SAMP
06/01/2020,12:00:00.00,0,7,SAMP
06/01/2020,12:30:00.00,0,7,SAMP
06/01/2020,13:00:00.00,0,7,SAMP
06/01/2020,13:30:00.00,0,7,SAMP
06/01/2020,14:00:00.00,0,7,SAMP
06/01/2020,14:30:00.00,0,7,SAMP
06/01/2020,15:00:00.00,0,7,SAMP
06/01/2020,15:30:00.00,0,7,SAMP
06/01/2020,16:00:00.00,0,7,SAMP
06/01/2020,16:30:00.00,0,7,SAMP
06/01/2020,17:05:04.00,100,4,N,SMUC
06/01/2020,17:10:05.00,400,4,N,SMUC
06/01/2020,17:12:20.00,800,4,N,SMUC
06/01/2020,17:20:21.00,400,4,N,SMUC
06/01/2020,17:30:07.00,200,4,N,SMUC
06/01/2020,17:41:54.00,900,4,N,SMUC
06/01/2020,17:50:10.00,0,7,SMUC
06/01/2020,18:00:00.00,0,7,SAMP
06/01/2020,18:30:00.00,0,7,SAMP
06/01/2020,18:55:38.00,0,7,SCOP
07/01/2020,04:29:28.00,400,3,E,SMUC
07/01/2020,04:40:56.00,600,3,E,SMUC
07/01/2020,04:52:44.00,600,3,E,SAMP
07/01/2020,05:00:14.00,400,3,E,SAMP
07/01/2020,05:10:15.00,400,3,E,SAMP
07/01/2020,05:20:36.00,800,3,E,SMUC
07/01/2020,05:30:36.00,300,3,E,SAMP
07/01/2020,05:32:46.00,700,3,E,SAMP
07/01/2020,05:44:08.00,500,3,E,SMUC
07/01/2020,05:50:07.00,400,3,E,SMUC
07/01/2020,06:00:48.00,400,3,E,SAMP
07/01/2020,06:10:48.00,400,3,E,SAMP
07/01/2020,06:20:19.00,400,3,E,SAMP
07/01/2020,06:31:49.00,400,3,E,SAMP
07/01/2020,06:56:21.00,800,4,E,SAMP
07/01/2020,07:01:21.00,600,3,E,SAMP
07/01/2020,07:10:23.00,400,3,E,SMUC
07/01/2020,07:20:02.00,500,3,E,SMUC
07/01/2020,07:23:36.00,1200,4,NE,SCOP
07/01/2020,07:30:01.00,500,3,E,SMUC
07/01/2020,07:40:32.00,400,3,E,SMUC
07/01/2020,07:50:13.00,500,3,E,SMUC
07/01/2020,08:02:29.00,800,4,E,SMUC
07/01/2020,08:10:17.00,800,4,E,SMUC
07/01/2020,08:20:03.00,800,4,E,SMUC
07/01/2020,08:30:07.00,500,3,E,SMUC
07/01/2020,08:40:04.00,500,3,E,SMUC
07/01/2020,08:49:57.00,1000,4,E,SMUC
07/01/2020,08:54:27.00,800,4,E,SMUC
07/01/2020,09:20:08.00,500,3,E,SMUC
07/01/2020,09:30:07.00,500,3,E,SMUC
07/01/2020,09:40:08.00,500,3,E,SCOP
07/01/2020,09:50:01.00,500,2,E,SAMP
07/01/2020,09:57:07.00,900,4,E,SCOP
07/01/2020,10:00:38.00,500,3,E,SCOP
07/01/2020,10:10:07.00,500,3,E,SCOP
07/01/2020,10:20:07.00,500,3,E,SCOP
07/01/2020,10:30:08.00,500,3,E,SCOP
07/01/2020,10:40:08.00,500,3,E,SCOP
07/01/2020,10:42:59.00,900,4,E,SMUC
07/01/2020,10:50:05.00,500,4,E,SMUC
07/01/2020,11:00:05.00,500,3,E,SAMP
07/01/2020,11:10:36.00,500,3,E,SAMP
07/01/2020,11:19:36.00,500,3,E,SAMP
07/01/2020,11:23:36.00,800,4,E,SAMP
07/01/2020,11:30:37.00,500,3,E,SAMP
07/01/2020,11:40:37.00,500,3,E,SAMP
07/01/2020,11:50:08.00,0,7,SAMP
07/01/2020,12:19:36.00,500,3,E,SAMP
07/01/2020,12:30:07.00,300,3,E,SCOP
07/01/2020,12:31:40.00,900,4,E,SMUC
07/01/2020,12:40:08.00,300,3,E,SCOP
07/01/2020,12:50:07.00,300,3,E,SCOP
07/01/2020,13:00:07.00,300,3,E,SAMP
07/01/2020,13:10:39.00,600,3,E,SMUC
07/01/2020,13:20:26.00,600,4,E,SMUC
07/01/2020,13:21:48.00,800,4,E,SMUC
07/01/2020,13:30:08.00,800,4,E,SMUC
07/01/2020,13:40:45.00,500,4,E,SAMP
07/01/2020,14:00:00.00,0,7,SMUC
07/01/2020,14:30:00.00,0,7,SMUC
07/01/2020,15:00:00.00,0,7,SMUC
07/01/2020,15:30:00.00,0,7,SMUC
07/01/2020,16:00:00.00,0,7,SMUC
07/01/2020,16:30:00.00,0,7,SMUC
07/01/2020,17:28:46.00,100,3,E,SMUC
07/01/2020,17:50:17.00,100,3,E,SMUC
07/01/2020,18:00:33.00,100,3,E,SMUC
07/01/2020,18:10:56.00,100,3,E,SMUC
07/01/2020,18:18:56.00,400,4,E,SMUC
07/01/2020,18:30:00.00,0,7,SMUC
07/01/2020,19:00:40.00,0,7,SCOP
08/01/2020,04:42:24.00,100,4,NE,SMUC
08/01/2020,04:50:08.00,100,4,NE,SMUC
08/01/2020,05:00:01.00,100,3,NE,SCOP
08/01/2020,05:21:40.00,2000,4,NE,SMUC
08/01/2020,05:30:34.00,200,3,NE,SAMP
08/01/2020,05:40:34.00,200,3,NE,SAMP
08/01/2020,05:50:10.00,200,3,NE,SMUC
08/01/2020,06:06:06.00,500,3,NE,SAMP
08/01/2020,06:09:40.00,1000,4,NE,SCOP
08/01/2020,06:20:13.00,100,3,NE,SMUC
08/01/2020,06:30:37.00,200,3,NE,SAMP
08/01/2020,06:40:38.00,200,3,NE,SAMP
08/01/2020,06:48:10.00,300,3,NE,SCOP
08/01/2020,07:00:02.00,600,3,NE,SMUC
08/01/2020,07:10:39.00,100,3,NE,SAMP
08/01/2020,07:20:10.00,100,3,NE,SAMP
08/01/2020,07:30:11.00,100,3,E,SAMP
08/01/2020,07:40:41.00,100,3,E,SAMP
08/01/2020,07:50:12.00,100,3,E,SAMP
08/01/2020,08:00:43.00,100,3,NE,SAMP
08/01/2020,08:13:43.00,1200,4,NE,SMUC
08/01/2020,08:20:02.00,200,3,NE,SMUC
08/01/2020,08:30:14.00,200,3,NE,SAMP
08/01/2020,08:40:45.00,200,3,NE,SAMP
08/01/2020,08:50:46.00,200,3,NE,SAMP
08/01/2020,09:00:16.00,200,3,NE,SAMP
08/01/2020,09:10:43.00,200,3,NE,SMUC
08/01/2020,09:20:47.00,200,3,NE,SAMP
08/01/2020,09:24:48.00,1200,4,NE,SAMP
08/01/2020,09:30:48.00,200,3,NE,SAMP
08/01/2020,09:40:49.00,400,3,NE,SAMP
08/01/2020,09:50:49.00,400,3,NE,SAMP
08/01/2020,10:02:10.00,1400,4,NE,SCOP
08/01/2020,10:10:50.00,200,3,NE,SAMP
08/01/2020,10:20:21.00,200,3,NE,SAMP
08/01/2020,10:30:22.00,500,3,SE,SAMP
08/01/2020,10:42:10.00,700,3,SE,SMUC
08/01/2020,10:51:23.00,300,4,SE,SMUC
08/01/2020,11:02:55.00,600,3,SE,SMUC
08/01/2020,11:09:57.00,600,3,SE,SMUC
08/01/2020,11:17:11.00,600,3,SE,SMUC,dos,emisiones
08/01/2020,11:20:02.00,1000,4,SE,SMUC,dos,emisiones
08/01/2020,11:30:40.00,400,3,SE,SMUC
08/01/2020,11:30:50.00,300,2,SE,SHUA
08/01/2020,11:53:50.00,800,4,SE,SMUC
08/01/2020,11:55:10.00,1500,4,SE,SCOP
08/01/2020,11:57:51.00,200,2,SE,SHUA
08/01/2020,12:00:33.00,200,3,SE,SMUC
08/01/2020,12:10:08.00,200,3,SE,SMUC
08/01/2020,12:20:20.00,200,3,SE,SMUC
08/01/2020,12:30:18.00,200,3,SE,SMUC
08/01/2020,12:40:17.00,200,3,SE,SMUC
08/01/2020,12:45:29.00,800,4,SE,SAMP
08/01/2020,12:52:11.00,2600,4,NE,SCOP
08/01/2020,13:00:30.00,200,3,SE,SAMP
08/01/2020,13:09:04.00,800,3,SE,SMUC
08/01/2020,13:20:01.00,200,3,SE,SAMP
08/01/2020,13:30:01.00,400,3,SE,SAMP
08/01/2020,13:40:02.00,400,3,SE,SAMP
08/01/2020,13:50:02.00,400,3,SE,SAMP
08/01/2020,14:00:33.00,400,3,SE,SAMP
08/01/2020,14:17:34.00,700,3,SE,SAMP
08/01/2020,14:20:42.00,400,3,SE,SMUC
08/01/2020,14:46:25.00,800,3,SE,SMUC
08/01/2020,15:03:52.00,400,3,SE,SMUC
08/01/2020,15:25:49.00,400,3,SE,SMUC
08/01/2020,15:30:43.00,400,3,SE,SMUC
08/01/2020,15:37:51.00,700,3,SE,SMUC
08/01/2020,15:59:50.00,400,3,SE,SAMP
08/01/2020,16:10:40.00,400,3,SE,SCOP
08/01/2020,16:17:02.00,600,3,SE,SMUC,dos,emisiones
08/01/2020,16:19:33.00,1000,3,SE,SMUC,dos,emisiones
08/01/2020,16:30:49.00,1000,4,NE,SMUC
08/01/2020,16:41:21.00,900,3,SE,SMUC,dos,emisiones
08/01/2020,16:50:41.00,400,3,SE,SMUC
08/01/2020,17:01:24.00,1000,4,SE,SMUC
08/01/2020,17:10:55.00,800,3,SE,SMUC
08/01/2020,17:20:13.00,400,4,SE,SMUC
08/01/2020,17:31:57.00,400,4,SE,SMUC
08/01/2020,17:40:46.00,1500,4,SE,SMUC
08/01/2020,18:08:11.00,2600,4,SE,SCOP
08/01/2020,18:30:06.00,800,4,SE,MUC
08/01/2020,18:40:29.00,800,4,SE,MUC
08/01/2020,18:44:39.00,2200,4,SE,SMUC
08/01/2020,19:02:08.00,1000,4,SE,SMUC
08/01/2020,19:13:04.00,1500,4,SE,SMUC
09/01/2020,04:31:29.00,400,4,SE,SMUC
09/01/2020,04:40:57.00,400,4,SE,SMUC
09/01/2020,04:47:00.00,800,4,SE,SMUC
09/01/2020,05:00:09.00,400,4,SE,SMUC
09/01/2020,05:09:40.00,800,4,SE,SMUC
09/01/2020,05:20:00.00,400,4,SE,SMUC
09/01/2020,05:20:52.00,300,2,SE,SHUA
09/01/2020,05:25:52.00,300,2,SE,SHUA
09/01/2020,05:30:41.00,400,4,SE,SCOP
09/01/2020,05:49:40.00,1600,4,SE,SCOP
09/01/2020,05:54:30.00,1200,4,SE,SMUC
09/01/2020,06:12:10.00,1400,3,SE,SCOP
09/01/2020,06:20:40.00,600,3,SE,SCOP
09/01/2020,06:30:40.00,600,3,SE,SCOP
09/01/2020,06:30:54.00,300,2,SE,SHUA
09/01/2020,06:36:55.00,300,2,SE,SHUA
09/01/2020,06:38:55.00,300,2,SE,SHUA
09/01/2020,06:40:10.00,600,3,SE,SCOP
09/01/2020,06:44:55.00,300,2,SE,SHUA
09/01/2020,06:50:11.00,600,3,SE,SCOP
09/01/2020,07:00:11.00,600,3,SE,SCOP
09/01/2020,07:10:11.00,700,3,SE,SCOP
09/01/2020,07:19:56.00,300,2,SE,SHUA
09/01/2020,07:20:40.00,800,3,SE,SCOP
09/01/2020,07:22:56.00,600,4,SE,SHUA,tres,emisiones
09/01/2020,07:23:48.00,500,4,SE,SAMP,dos,emisiones
09/01/2020,07:26:56.00,300,2,SE,SHUA
09/01/2020,07:29:56.00,300,2,SE,SHUA
09/01/2020,07:30:11.00,2600,4,SE,SCOP,dos,emisiones
09/01/2020,07:31:11.00,2800,4,SE,SCOP
09/01/2020,07:36:56.00,300,2,SE,SHUA
09/01/2020,07:37:56.00,300,2,SE,SHUA
09/01/2020,07:40:40.00,600,3,SE,SCOP
09/01/2020,07:50:41.00,800,3,SE,SCOP
09/01/2020,07:52:57.00,300,2,SE,SHUA
09/01/2020,07:59:57.00,300,2,SE,SHUA
09/01/2020,08:00:10.00,800,3,SE,SCOP
09/01/2020,08:00:57.00,300,2,SE,SHUA
09/01/2020,08:10:41.00,900,3,SE,SCOP
09/01/2020,08:20:11.00,800,3,SE,SCOP
09/01/2020,08:21:58.00,800,3,SE,SHUA,tres,emisiones
09/01/2020,08:22:22.00,600,4,SE,SAMP,dos,emisiones
09/01/2020,08:22:59.00,300,2,SE,SHUA
09/01/2020,08:28:10.00,2200,4,SE,SCOP
09/01/2020,08:29:58.00,500,2,SE,SHUA
09/01/2020,08:30:13.00,600,4,SE,SMUC,dos,emisiones
09/01/2020,08:33:58.00,300,2,SE,SHUA
09/01/2020,08:34:41.00,1800,4,SE,SCOP,dos,emisiones
09/01/2020,08:37:41.00,1200,4,SE,SCOP
09/01/2020,08:40:40.00,600,3,SE,SCOP
09/01/2020,08:45:53.00,600,4,SE,SAMP,dos,emisiones
09/01/2020,08:49:59.00,300,2,SE,SHUA
09/01/2020,08:50:40.00,1600,4,SE,SCOP
09/01/2020,08:54:59.00,300,2,SE,SHUA
09/01/2020,08:55:59.00,300,2,SE,SHUA
09/01/2020,08:56:59.00,300,2,SE,SHUA
09/01/2020,09:00:11.00,1000,3,SE,SCOP
09/01/2020,09:01:59.00,300,2,SE,SHUA
09/01/2020,09:02:59.00,300,2,SE,SHUA
09/01/2020,09:03:59.00,300,2,SE,SHUA
09/01/2020,09:04:59.00,300,2,SE,SHUA
09/01/2020,09:05:59.00,300,2,SE,SHUA
09/01/2020,09:06:59.00,300,2,SE,SHUA
09/01/2020,09:10:11.00,1000,3,SE,SCOP
09/01/2020,09:10:59.00,300,2,SE,SHUA
09/01/2020,09:18:00.00,300,2,SE,SHUA
09/01/2020,09:20:11.00,800,3,SE,SCOP
09/01/2020,09:21:25.00,800,3,SE,SAMP,dos,emisiones
09/01/2020,09:22:00.00,300,2,SE,SHUA
09/01/2020,09:25:00.00,300,2,SE,SHUA
09/01/2020,09:26:00.00,300,2,SE,SHUA
09/01/2020,09:27:00.00,300,2,SE,SHUA
09/01/2020,09:28:00.00,300,2,SE,SHUA
09/01/2020,09:30:11.00,1000,3,SE,SCOP
09/01/2020,09:33:00.00,300,2,SE,SHUA
09/01/2020,09:34:00.00,300,2,SE,SHUA
09/01/2020,09:35:00.00,300,2,SE,SHUA
09/01/2020,09:36:00.00,300,2,SE,SHUA
09/01/2020,09:37:00.00,300,2,SE,SHUA
09/01/2020,09:40:10.00,1200,3,SE,SCOP
09/01/2020,09:50:40.00,1000,3,SE,SCOP
09/01/2020,10:00:41.00,1000,3,SE,SCOP
09/01/2020,10:10:35.00,900,3,SE,MUC
09/01/2020,10:20:11.00,800,3,SE,SCOP
09/01/2020,10:30:11.00,800,3,SE,SCOP
09/01/2020,10:40:11.00,900,3,SE,SCOP
09/01/2020,10:45:11.00,1000,4,SE,SCOP
09/01/2020,10:50:41.00,800,3,SE,SCOP
09/01/2020,11:00:41.00,800,3,NE,SCOP
09/01/2020,11:10:41.00,600,3,SE,SCOP
09/01/2020,11:20:41.00,900,3,SE,SCOP,dos,emisiones
09/01/2020,11:23:05.00,1400,4,E,SCOP
09/01/2020,11:30:41.00,900,3,SE,SCOP
09/01/2020,11:40:41.00,600,3,SE,SCOP
09/01/2020,11:50:15.00,1000,4,SE,SMUC
09/01/2020,12:01:12.00,600,3,SE,SCOP
09/01/2020,12:10:11.00,1100,3,NE,SCOP
09/01/2020,12:20:41.00,800,3,NE,SCOP
09/01/2020,12:30:11.00,600,3,SE,SCOP
09/01/2020,12:40:41.00,600,3,SE,SCOP
09/01/2020,12:48:40.00,1200,4,SE,SCOP
09/01/2020,13:00:09.00,800,4,SE,SCOP
09/01/2020,13:10:40.00,600,3,SE,SAMP
09/01/2020,13:20:11.00,500,3,SE,SAMP
09/01/2020,13:30:11.00,800,4,SE,SCOP
09/01/2020,13:40:42.00,400,3,SE,SAMP
09/01/2020,13:50:43.00,400,3,SE,SAMP
09/01/2020,14:00:00.00,0,7,SAMP
09/01/2020,14:30:00.00,0,7,SAMP
09/01/2020,15:00:00.00,0,7,SAMP
09/01/2020,15:10:55.00,800,4,SE,SMUC
09/01/2020,15:20:20.00,400,3,SE,SAMP
09/01/2020,15:30:50.00,200,3,SE,SAMP
09/01/2020,15:44:21.00,700,3,SE,SAMP
09/01/2020,15:55:22.00,1000,4,SE,SAMP
09/01/2020,15:57:22.00,1300,4,SE,SAMP
09/01/2020,16:00:23.00,0,7,SAMP
09/01/2020,16:30:23.00,0,7,SAMP
09/01/2020,17:00:23.00,0,7,SAMP
09/01/2020,17:30:23.00,0,7,SAMP
09/01/2020,18:00:23.00,0,7,SAMP
09/01/2020,18:30:23.00,0,7,SAMP
09/01/2020,18:50:11.00,0,7,SCOP
10/01/2020,00:00:23.00,400,3,SE,SAMP
10/01/2020,00:10:23.00,400,3,SE,SAMP
10/01/2020,00:20:23.00,400,3,SE,SAMP
10/01/2020,00:30:23.00,400,3,SE,SAMP
10/01/2020,00:40:23.00,400,3,SE,SAMP
10/01/2020,00:50:23.00,400,3,SE,SAMP
10/01/2020,01:00:23.00,400,3,SE,SAMP
10/01/2020,01:10:23.00,400,3,SE,SAMP
10/01/2020,01:20:23.00,400,3,SE,SAMP
10/01/2020,01:30:23.00,400,3,SE,SAMP
10/01/2020,01:40:23.00,400,3,SE,SAMP
10/01/2020,01:50:23.00,400,3,SE,SAMP
10/01/2020,02:00:23.00,400,3,SE,SAMP
10/01/2020,02:10:23.00,400,3,SE,SAMP
10/01/2020,02:20:23.00,400,3,SE,SAMP
10/01/2020,02:30:23.00,400,3,SE,SAMP
10/01/2020,02:40:23.00,400,3,SE,SAMP
10/01/2020,02:50:23.00,400,3,SE,SAMP
10/01/2020,03:00:23.00,400,3,SE,SAMP
10/01/2020,03:10:23.00,400,3,SE,SAMP
